name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050082,3,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88437,10,0.697775881384,-24.7043132435,-23.647902706,-42.1755423226,-41.3291136675,31.0:69707:0;29.0:411:0;28.0:295:0;27.0:272:0;26.0:185:0;25.0:1128:0;24.0:2719:0;23.0:747:0;22.0:784:0;21.0:325:1;20.0:468:0;19.0:2353:3;18.0:1283:6;17.0:531:10;16.0:389:5;15.0:321:9;14.0:239:8;13.0:231:9;12.0:170:9;11.0:210:14;10.0:219:32;9.0:142:13;8.0:90:21;7.0:70:29;6.0:76:24;5.0:44:34;4.0:313:250;3.0:364:366;2.0:368:621;1.0:305:1825;0.0:1:388,70:76357:10;69:262:4;68:295:5;67:249:11;66:216:6;65:185:5;64:198:7;63:208:32;62:176:11;61:173:13;60:166:11;59:369:4;58:235:4;57:170:4;56:180:2;55:154:0;54:167:2;53:102:2;52:120:4;51:110:4;50:94:2;49:69:6;48:100:4;47:119:7;46:88:1;45:61:2;44:47:2;43:75:4;42:52:5;41:46:2;40:50:2;39:61:2;38:48:1;37:54:3;36:54:3;35:59:1;34:34:1;33:34:3;32:33:4;31:37:1;30:35:2;29:410:5;28:88:2;27:57:3;26:151:4;25:68:3;24:81:5;23:72:8;22:54:11;21:50:13;20:33:7;19:37:12;18:35:15;17:37:16;16:30:19;15:30:15;14:41:10;13:28:14;12:29:9;11:42:10;10:29:9;9:28:10;8:22:7;7:38:12;6:53:6;5:42:15;4:42:9;3:681:581;2:90:78;1:291:563;0:729:2007
ERR050082,3,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88437,10,0.697775881384,-12.8737245381,-11.6442249967,-34.6072447834,-33.0041049249,31.0:2858311:117;29.0:17303:4;28.0:10019:11;27.0:10701:5;26.0:6287:2;25.0:39394:159;24.0:107636:36;23.0:31715:70;22.0:32655:403;21.0:13564:62;20.0:22624:150;19.0:102677:133;18.0:60893:313;17.0:25597:446;16.0:15864:409;15.0:15279:572;14.0:11695:385;13.0:10597:280;12.0:6986:341;11.0:10111:758;10.0:9005:876;9.0:6055:833;8.0:4043:1144;7.0:3312:1060;6.0:2809:1021;5.0:2164:1373;4.0:7723:10284;3.0:10911:16404;2.0:12828:33422;1.0:9608:88013;0.0:157:10171,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,3,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88284,10,0.687483127311,-25.602830662,-24.6221832547,-43.7642632725,-42.8496394287,31.0:70025:0;30.0:314:0;29.0:802:0;28.0:287:0;27.0:347:0;26.0:114:0;25.0:563:0;24.0:2717:0;23.0:238:0;22.0:385:0;21.0:1104:2;20.0:708:0;19.0:1802:1;18.0:918:4;17.0:1012:6;16.0:523:16;15.0:359:11;14.0:279:9;13.0:166:3;12.0:162:11;11.0:196:12;10.0:154:15;9.0:121:20;8.0:72:16;7.0:66:23;6.0:49:32;5.0:62:40;4.0:412:244;3.0:360:367;2.0:380:633;1.0:219:1583;0.0:5:315,70:76537:6;69:223:2;68:251:3;67:166:11;66:192:8;65:204:3;64:185:4;63:195:24;62:173:21;61:163:4;60:151:11;59:364:9;58:231:6;57:157:2;56:181:5;55:167:5;54:151:2;53:131:3;52:144:3;51:106:3;50:88:4;49:91:1;48:93:5;47:121:3;46:91:2;45:81:3;44:67:3;43:62:1;42:58:1;41:40:3;40:55:1;39:60:3;38:62:5;37:41:3;36:43:2;35:64:1;34:43:0;33:36:0;32:34:0;31:45:1;30:25:1;29:441:4;28:99:1;27:50:3;26:146:5;25:62:3;24:86:4;23:47:11;22:52:10;21:61:8;20:53:14;19:49:8;18:47:11;17:31:17;16:35:13;15:45:21;14:48:10;13:30:13;12:24:6;11:44:6;10:28:8;9:21:11;8:23:8;7:34:7;6:63:14;5:50:3;4:49:11;3:708:513;2:84:70;1:320:490;0:719:1882
ERR050083,3,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88284,10,0.687483127311,-11.9956185361,-11.426920829,-28.5711988512,-27.9030939243,31.0:2832633:48;30.0:9299:2;29.0:34883:160;28.0:10424:5;27.0:9705:34;26.0:4891:17;25.0:20087:13;24.0:104334:40;23.0:10625:26;22.0:15201:99;21.0:47505:543;20.0:31968:144;19.0:77591:172;18.0:43973:330;17.0:53544:403;16.0:26858:705;15.0:18396:696;14.0:14289:470;13.0:7585:313;12.0:9284:341;11.0:9945:550;10.0:8060:604;9.0:5423:818;8.0:3922:949;7.0:3061:663;6.0:2412:953;5.0:2483:1811;4.0:11528:15891;3.0:17785:32311;2.0:16643:50637;1.0:6835:69624;0.0:78:3769,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,4,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88110,10,0.694504179229,-26.3878156855,-25.3979843525,-44.0405259404,-42.9432995745,33.0:68680:0;32.0:169:0;31.0:1773:1;30.0:22:0;29.0:425:0;28.0:1696:0;27.0:207:0;26.0:259:0;25.0:99:0;24.0:1578:0;23.0:1205:0;22.0:568:0;21.0:379:1;20.0:318:2;19.0:283:1;18.0:2917:6;17.0:672:5;16.0:413:1;15.0:242:2;14.0:249:10;13.0:222:10;12.0:152:11;11.0:259:23;10.0:213:25;9.0:155:24;8.0:103:22;7.0:68:27;6.0:47:32;5.0:50:36;4.0:370:238;3.0:396:374;2.0:294:572;1.0:236:1646;0.0:6:316,70:76287:9;69:245:7;68:287:10;67:258:8;66:238:5;65:192:2;64:204:6;63:180:23;62:209:4;61:204:12;60:177:7;59:389:4;58:214:4;57:165:8;56:195:2;55:153:3;54:155:3;53:115:3;52:111:4;51:114:4;50:85:3;49:77:4;48:67:2;47:126:6;46:78:1;45:74:3;44:69:4;43:61:3;42:41:2;41:48:5;40:58:1;39:61:3;38:49:0;37:35:2;36:50:4;35:47:1;34:35:5;33:33:1;32:25:3;31:35:2;30:23:0;29:424:2;28:103:2;27:57:2;26:141:6;25:67:6;24:88:8;23:57:6;22:65:4;21:44:9;20:54:7;19:45:16;18:40:10;17:43:18;16:34:6;15:37:8;14:32:13;13:38:12;12:33:17;11:33:8;10:21:10;9:32:15;8:29:11;7:36:6;6:54:9;5:47:6;4:34:15;3:667:505;2:95:55;1:259:537;0:747:1873
ERR050082,4,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88110,10,0.694504179229,-12.221054359,-11.3918319086,-32.7004002282,-31.1291879827,33.0:2853445:119;32.0:4401:10;31.0:40658:129;30.0:589:3;29.0:17003:3;28.0:60723:29;27.0:5386:5;26.0:11297:6;25.0:3701:4;24.0:63858:30;23.0:54365:79;22.0:23230:456;21.0:15900:318;20.0:12833:79;19.0:11650:162;18.0:128084:327;17.0:31579:385;16.0:22115:538;15.0:11432:357;14.0:10481:296;13.0:10056:309;12.0:6833:359;11.0:10859:649;10.0:8879:1436;9.0:6667:1991;8.0:4126:902;7.0:3492:1026;6.0:2731:1171;5.0:2236:1625;4.0:8825:11924;3.0:12100:19708;2.0:10859:33126;1.0:7932:80975;0.0:198:10721,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,4,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87802,10,0.699354538593,-24.9962515596,-24.1224882377,-46.359396314,-45.6552217941,34.0:67651:0;33.0:1588:0;32.0:295:0;31.0:1:0;30.0:113:0;29.0:854:0;28.0:1612:0;27.0:292:0;26.0:307:0;25.0:86:0;24.0:1913:1;23.0:951:0;22.0:516:0;21.0:466:1;20.0:499:0;19.0:2524:3;18.0:593:5;17.0:862:5;16.0:252:2;15.0:325:5;14.0:187:13;13.0:97:7;12.0:200:8;11.0:198:12;10.0:271:17;9.0:163:24;8.0:76:32;7.0:67:17;6.0:50:31;5.0:275:120;4.0:262:187;3.0:241:233;2.0:386:650;1.0:239:1489;0.0:9:519,70:75978:2;69:222:2;68:223:7;67:235:11;66:197:1;65:178:3;64:177:8;63:189:22;62:161:11;61:198:6;60:141:4;59:351:11;58:240:6;57:156:1;56:171:2;55:170:3;54:170:1;53:124:4;52:111:1;51:113:2;50:98:2;49:74:5;48:73:5;47:106:3;46:105:4;45:64:8;44:52:1;43:72:4;42:58:4;41:52:1;40:53:4;39:57:2;38:58:2;37:71:4;36:61:2;35:60:1;34:36:2;33:33:2;32:23:1;31:50:1;30:26:0;29:454:3;28:90:2;27:71:4;26:152:6;25:83:5;24:80:2;23:76:2;22:65:8;21:65:8;20:54:11;19:49:12;18:49:7;17:23:14;16:35:13;15:36:12;14:29:6;13:30:10;12:26:7;11:34:9;10:27:11;9:22:9;8:23:9;7:39:10;6:48:8;5:34:5;4:39:6;3:704:476;2:82:68;1:298:502;0:817:1970
ERR050083,4,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87802,10,0.699354538593,-12.4335549186,-11.7138798866,-29.0398672654,-27.7295609053,35.0:11:0;34.0:2785543:33;33.0:29777:8;32.0:12258:3;31.0:32:0;30.0:4305:0;29.0:28623:3;28.0:61234:5;27.0:14968:1;26.0:12214:1;25.0:4902:2;24.0:80507:446;23.0:46613:263;22.0:22998:107;21.0:21447:63;20.0:22397:102;19.0:115676:724;18.0:26287:283;17.0:40251:398;16.0:11899:457;15.0:14367:240;14.0:7925:497;13.0:5095:194;12.0:8866:272;11.0:8964:551;10.0:10935:1085;9.0:6964:790;8.0:4903:981;7.0:3144:797;6.0:2688:999;5.0:8124:10558;4.0:10690:15710;3.0:11025:16517;2.0:17001:49317;1.0:8389:70853;0.0:228:10881,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,5,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87792,10,0.695198669822,-26.0559787227,-24.3686486817,-43.1543212804,-42.1359805662,31.0:66090:0;30.0:1404:0;29.0:2550:2;28.0:597:0;27.0:410:0;26.0:51:0;25.0:142:0;24.0:1679:0;23.0:2160:0;22.0:940:0;21.0:566:1;20.0:888:0;19.0:2433:31;18.0:522:1;17.0:324:0;16.0:292:3;15.0:376:1;14.0:208:4;13.0:225:11;12.0:234:16;11.0:288:21;10.0:194:17;9.0:110:25;8.0:92:28;7.0:83:23;6.0:38:24;5.0:44:19;4.0:483:295;3.0:219:244;2.0:316:532;1.0:322:1917;0.0:6:291,70:75773:12;69:243:0;68:261:7;67:268:12;66:237:4;65:210:6;64:207:4;63:199:33;62:188:10;61:157:10;60:184:6;59:384:3;58:234:2;57:143:3;56:183:6;55:148:3;54:152:1;53:106:4;52:119:6;51:120:1;50:91:1;49:71:3;48:85:5;47:94:3;46:98:3;45:65:5;44:73:2;43:71:5;42:47:3;41:47:3;40:43:2;39:60:4;38:57:0;37:55:4;36:55:5;35:56:6;34:41:0;33:24:2;32:30:2;31:40:1;30:20:2;29:437:6;28:73:1;27:89:7;26:154:5;25:72:4;24:68:5;23:67:8;22:67:8;21:52:7;20:54:10;19:47:11;18:51:11;17:33:6;16:42:11;15:35:11;14:45:22;13:34:14;12:25:10;11:36:11;10:28:8;9:29:5;8:26:7;7:35:7;6:45:10;5:40:9;4:41:9;3:713:504;2:86:72;1:268:515;0:755:1998
ERR050082,5,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87792,10,0.695198669822,-11.9263933977,-10.7173486434,-32.2963732692,-30.9175064696,31.0:2810978:97;30.0:33115:10;29.0:54058:15;28.0:25901:17;27.0:15813:5;26.0:2224:5;25.0:5801:10;24.0:66842:123;23.0:77154:384;22.0:38910:276;21.0:27384:575;20.0:37316:159;19.0:105989:432;18.0:21929:94;17.0:15606:328;16.0:15639:313;15.0:17104:203;14.0:10904:389;13.0:10135:199;12.0:9501:544;11.0:11891:875;10.0:7577:758;9.0:4519:638;8.0:3726:2098;7.0:2941:1616;6.0:2518:1152;5.0:2066:1085;4.0:12153:16648;3.0:6748:10167;2.0:12158:32663;1.0:9767:90387;0.0:156:6992,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,5,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88459,10,0.688507137787,-26.6041188419,-25.5955625382,-44.5540212135,-43.7270600029,31.0:69695:0;30.0:764:0;29.0:668:0;28.0:4:0;27.0:441:0;26.0:161:0;25.0:751:0;24.0:1578:0;23.0:1684:0;22.0:433:1;21.0:1410:2;20.0:1881:0;19.0:849:3;18.0:896:20;17.0:271:0;16.0:346:0;15.0:294:11;14.0:226:6;13.0:225:6;12.0:133:12;11.0:161:11;10.0:224:12;9.0:225:26;8.0:135:34;7.0:71:30;6.0:36:24;5.0:294:145;4.0:201:119;3.0:376:404;2.0:335:536;1.0:252:1755;0.0:1:281,70:76514:8;69:238:1;68:248:8;67:206:10;66:211:5;65:182:7;64:212:10;63:180:31;62:216:9;61:155:10;60:189:12;59:362:4;58:230:3;57:160:5;56:176:4;55:172:1;54:161:2;53:106:5;52:122:2;51:103:2;50:84:3;49:76:2;48:94:5;47:113:3;46:93:4;45:79:4;44:46:4;43:63:2;42:45:6;41:53:2;40:38:4;39:64:1;38:56:5;37:44:5;36:45:1;35:52:2;34:34:2;33:32:1;32:37:3;31:43:2;30:29:1;29:446:3;28:94:4;27:72:2;26:146:5;25:62:5;24:89:5;23:81:9;22:48:14;21:47:7;20:59:4;19:54:13;18:60:13;17:29:14;16:50:10;15:38:11;14:35:12;13:28:9;12:27:15;11:46:5;10:25:14;9:32:11;8:26:6;7:32:9;6:49:8;5:49:6;4:41:10;3:716:486;2:96:58;1:335:538;0:746:1931
ERR050083,5,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88459,10,0.688507137787,-12.1743553904,-11.3416430616,-27.859804959,-26.7154371241,31.0:2825311:44;30.0:16430:5;29.0:25585:5;28.0:342:0;27.0:18797:1;26.0:7237:1;25.0:31176:5;24.0:62675:585;23.0:67931:58;22.0:19204:31;21.0:59035:72;20.0:81537:222;19.0:42508:509;18.0:41218:305;17.0:14757:250;16.0:17419:468;15.0:15002:601;14.0:15397:521;13.0:10469:364;12.0:6133:184;11.0:6502:317;10.0:9724:669;9.0:8831:1062;8.0:6020:1066;7.0:3777:761;6.0:2431:816;5.0:7665:9963;4.0:7288:9290;3.0:18455:34852;2.0:14135:42427;1.0:8184:72417;0.0:75:5270,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,6,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88019,10,0.687971593809,-23.9254521459,-22.9494833062,-42.1613049134,-41.6704712797,33.0:67192:0;32.0:2375:0;31.0:29:0;30.0:282:1;29.0:57:0;28.0:147:0;27.0:824:0;26.0:2141:0;25.0:626:0;24.0:365:0;23.0:1572:2;22.0:664:1;21.0:560:0;20.0:560:3;19.0:2430:14;18.0:1203:15;17.0:272:2;16.0:385:4;15.0:113:3;14.0:157:12;13.0:175:4;12.0:153:10;11.0:186:7;10.0:198:17;9.0:179:15;8.0:121:25;7.0:78:34;6.0:52:27;5.0:59:43;4.0:383:237;3.0:367:368;2.0:380:615;1.0:246:1518;0.0:6:505,70:75977:7;69:284:4;68:302:10;67:244:8;66:222:4;65:196:3;64:208:6;63:195:20;62:190:18;61:166:13;60:153:4;59:367:7;58:238:0;57:165:3;56:185:0;55:174:1;54:148:2;53:112:3;52:98:8;51:107:0;50:90:0;49:74:1;48:73:1;47:114:7;46:92:5;45:76:4;44:66:4;43:43:6;42:76:3;41:56:1;40:50:1;39:66:2;38:58:3;37:58:4;36:53:1;35:46:0;34:42:3;33:29:0;32:31:2;31:40:4;30:22:3;29:433:4;28:86:4;27:56:8;26:159:6;25:68:8;24:76:1;23:65:4;22:61:11;21:67:11;20:40:12;19:51:14;18:49:14;17:41:10;16:30:14;15:43:9;14:44:10;13:30:16;12:31:11;11:35:9;10:29:16;9:29:7;8:28:3;7:29:9;6:65:12;5:59:6;4:46:15;3:686:531;2:86:59;1:300:542;0:729:1930
ERR050082,6,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88019,10,0.687971593809,-12.8446921247,-12.2045986852,-33.4712196548,-32.2740339917,33.0:2823812:89;32.0:44948:14;31.0:1014:0;30.0:10503:3;29.0:2523:0;28.0:6140:0;27.0:32721:18;26.0:81026:27;25.0:26784:111;24.0:15363:24;23.0:65286:47;22.0:27268:522;21.0:26229:172;20.0:21723:299;19.0:108356:277;18.0:56471:469;17.0:11214:210;16.0:14670:578;15.0:5576:279;14.0:8017:265;13.0:6501:187;12.0:5548:261;11.0:8392:589;10.0:7689:826;9.0:7368:1339;8.0:5461:1157;7.0:3515:1657;6.0:2074:1334;5.0:1996:1409;4.0:8266:11315;3.0:12491:19747;2.0:11856:36052;1.0:7349:71036;0.0:373:18944,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,6,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88366,10,0.696384821462,-26.7335854782,-26.0116047603,-46.0757440513,-45.4771834366,33.0:69017:0;32.0:195:0;31.0:815:0;30.0:143:0;29.0:2095:0;28.0:482:0;27.0:152:0;26.0:759:0;25.0:714:0;24.0:449:0;23.0:202:0;22.0:2168:0;21.0:1919:1;20.0:1066:0;19.0:1193:6;18.0:455:4;17.0:277:7;16.0:74:0;15.0:194:4;14.0:142:5;13.0:131:7;12.0:257:9;11.0:252:23;10.0:122:22;9.0:94:21;8.0:112:21;7.0:83:22;6.0:49:31;5.0:229:95;4.0:278:180;3.0:317:291;2.0:379:631;1.0:202:1369;0.0:17:584,70:76403:8;69:267:2;68:229:3;67:232:11;66:222:4;65:211:6;64:207:2;63:192:17;62:181:12;61:188:7;60:167:4;59:389:2;58:268:1;57:151:1;56:184:5;55:201:7;54:161:0;53:117:2;52:93:4;51:123:0;50:97:1;49:79:6;48:84:4;47:127:3;46:98:3;45:70:5;44:60:7;43:74:0;42:50:3;41:46:1;40:57:3;39:55:2;38:72:3;37:59:2;36:51:2;35:46:1;34:31:1;33:32:3;32:31:3;31:32:3;30:31:3;29:438:1;28:90:6;27:59:5;26:150:6;25:60:6;24:61:4;23:73:6;22:68:7;21:52:13;20:45:11;19:48:16;18:50:11;17:41:14;16:34:11;15:28:10;14:32:9;13:38:18;12:37:4;11:26:17;10:26:11;9:18:10;8:21:7;7:26:10;6:65:4;5:48:10;4:59:9;3:709:445;2:86:68;1:324:520;0:753:1907
ERR050083,6,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88366,10,0.696384821462,-12.1127503349,-11.5547564785,-29.1690480828,-28.1408865503,33.0:2808000:41;32.0:7759:1;31.0:16022:5;30.0:5090:2;29.0:82070:2;28.0:20803:110;27.0:8255:4;26.0:27925:48;25.0:35956:867;24.0:19673:105;23.0:10512:9;22.0:89139:44;21.0:81350:128;20.0:45628:373;19.0:53683:401;18.0:21653:756;17.0:14882:255;16.0:4302:105;15.0:9207:309;14.0:7665:290;13.0:5086:193;12.0:12085:664;11.0:9745:529;10.0:6079:882;9.0:3830:698;8.0:5420:801;7.0:3290:963;6.0:1880:982;5.0:5996:7747;4.0:10611:14880;3.0:13832:23206;2.0:16551:52663;1.0:6941:60342;0.0:330:14736,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
